input	target
Chọchaa nwepụ nke paneelụ	Confirm panel removal
Mgbe a na-egosi tọ́mbnéèlụ̀ nke inyogo faịlụ ndị ahụ	When to show thumbnails of image files
Amaghị s aspektị reshio	Aspect ratio s is unknown
Nhazi emeredịkachọrọ	Clock Format
Chịkọlata nkọwa nwere mkpụrụokwu 's' nke a na-anabataghị	Coordinate expression contains character 's' which is not allowed
Kpụga windo na 4 wọ́kspēèsì	Move window to workspace 4
Fildu Asambodo	Certificate Fields
Gosi sọsọ mpagharaogologo ngosi ebe	Show the address column
Croatian MacCroatian	Croatian MacCroatian
Nnweta pixmap dara ada s	Failed to open the time settings
Enweghị extentangle átrībúùtù na elementị	No extentangle or to attribute on element
Na-emepe s.	Opening s.
Jiri inyogo dịka Okpuru	Use Image As Background
Zòó windo niile ma gbado ụkwụ na desktọ́ọ̀pụ̀	Hide all normal windows and set focus to the desktop
valiu y bụ d,d a chọrọ ya	y value was d,d was expected
Ikikere nke faịlụ ahụ.	The permissions of the file.
Enweghị s na nsomebefaịlụ a.onwere ike bụrụ na akpụghara ya mọọbụ na ehichara ya	There is no s in this location.Perhaps it was just moved or deleted
Ụdị Blu	File Type
Sava ikukumgbasaozi	Network Servers
Gosi nnyemaka Nautilus	Display Nautilus help
Mepee ụzọ njikọ na táàbụ̀ ọfụụ	Open link in a new tab
Zipụta nduzi nke ochie nke apleetị elu,àlá àlà,akaekpe mọọbụ akanriSize	Specify the initial orientation of the applet top,bottom,left or right
Ụnyaahụ,-IM p	yesterday,-IM p
Arabic MacArabic	Arabic MacArabic
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
Gaa n'ebe ezipụtarala site na ebe ndesịta ngosi ebe	Go to the location specified by this bookmark
Mepee ụzọ njikọ na windo ọfụụ	Open link in a new window
Mepee windo ọfụụ	New Window
hour12-hour.If your locale uses 24 hour time notation,translate this to 24-hour12-hour24-hour or 12-hour24 sata or anything else that isn't 24-hour12-hour	Time Settings
Í kààrà inata ihendesịta nke GNU Ikike zurugbezurugbe ya na Nautilus ma ọbụghị ya,dèéré ndị Free Software Foundation akwụkwọ,Inc.,59 Temple place,Suite 330,Boston,MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with Nautilus if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA
Isiokwu ọfụụ	New Topic
Wọ́kspéèsì d	Workspace d
Obere isiokwu ihumkpụrụedemede	Small Title Font
Ọ bụrụ na ọ bụ eziokwu,ndesịta windo ga-egosi windo site na wọkspeesi niile.kama ọ ga-egosi windo sọsọ site na wọkspeesi nọ mgbe ahụ.	If true,the window list will show windows from all workspaces.Otherwise it will only display windows from the current workspace.
Họroihenhọrọ ka itinye na paneelụ ahụ	Find an item to add to the panel
Tinye Asụsụ	Add Language
A ga-ebido aịkọn iwu.	The icon of the command to be run.
Gosi faịlụ ndị ezoro ezo	Show Hidden Files
Chọgharịa na wéèbụ̀httpwww.google.nl and httpwww.google.nlsearch qs	Search the web
Enweghị ọ̀kpụ́kpọ́ s akọwarala	No called s has been defined
Wepụ na tulbáà	Move on Toolbar
Usoro iheomume ụlọọrụ	Office Applications
Nọ́máàlụ̀ usoroiheomume windo	Normal Application Window
Ndesịta URI kwụsịrị na mbido dayalọọgụ nwere ájọ́ nhaziihe d mọọbụ ogologo d	URI list dropped on run dialog had wrong format d or length d
Mbido iwu ahụ agaghị eghenwu oghe	The startup command is not valid
Prefs Dir	Pressure unit
Onweghị URI ewepụtaara paneelụ obubàtà desktọọpụ faịlụ	No URI provided for panel launcher desktop file
Kpọchie Inyogo	Lock Screen
Gbanwe nhazi na windo ndị ọfụụ	Reverse sort order in new windows
Banye na wọ́kspéèsì 11	Switch to workspace 11
ld nke ld2 bytes or 3 MB2 minutes.So the whole thing will be something like 2 kb of 4 MB -- 2 hours left 4kbsec	S of S
Agaghị ewunyenwu ákàrà ahụ.	This file cannot be ejected
Mèé ka táàbụ̀ ochie rụwa ọrụ	Activate previous tab
Na-anọkarị na wọ́kspéèsì a hụrụ anya	Always On Visible Workspace
Agaghị ebubatanwu aịkọn	Could not launch application
Ghewe ebemkpfuozi oghe	Empty Trash
Ogemmem nọ mgbe ahụ	Rename Session
Na-anọkarị na wọ́kspéèsì a hụrụ anya	Always On Visible Workspace
Nwepụ nchọgharị agụgụala ga-eme ka ụzọ njikọ agụgụala hicha kpam kpam.	Clearing the browsing history will cause all history links to be permanently deleted.
Ezipụtala ọdịdị maka ọnọdụ s megharịa ụhara s fókọ́ọ̀sụ̀ s	Style has already been specified for state s resize s focus s
Mgbe a na-egosi tọ́mbnéèlụ̀ nke inyogo faịlụ ndị ahụ	When to show thumbnails of image files
Gosipụta ndịna nke ọfụụ nke ihuakwụkwọ ọfụụ	Display the latest content of the current page
X co-ordinate nke paneelụ	X co-ordinate of panel
Desa aịkọn n'ụdị nhazi site n'ụhara na mpagharauhie ndị ahụ	Keep icons sorted by size in rows
Bido mọọbụ lekọta ihendesịta na .gnome2ihendesịta-nautilus	Run or manage scripts from s
Ndo,abanwughị aha s na s.	Sorry,could not rename s to s s
Ndesịta ID paneelụ	Panel ID list
Bido ya na faịlụ.	Run with file.
Ụhara nke obere	Minimum font size
Wepụ n'ike usoroiheomume na-enye nsogbu	Force this application to exit
Ma a ga-ebipụta isiokwu ihuakwụkwọ na ngwe elu ihuakwụkwọ.	Whether to show the title column in the history window.
Nchịkọlata nkọwa nwere mgbanwe mọọbụ nke na-enweghị mgbanwe a na-amaghị s	Coordinate expression had unknown variable or constant s
Ọ bụrụ na a haziri ya na eziokwu,Nautilus gà-àdọ́ aịkọn ahụ na desktọ́òpụ̀.Sans 15.Please do not change Sans	If set to true,then Nautilus will draw the icons on the desktop.
Anapụrụ nke a ike n'ihi nnabata echiche nchekwa.	This is disabled due to security considerations.
Gosi sọsọ mpagharaogologo isiokwu	Show only the title column
Kwuo ọzọ	Speak again
Bawanye ka ị nọchie uhie inyogo niile	Expand to occupy entire screen width
Mechie windo nsomebefaịlụ niile ndị ahụ	Close all folder windows
A hụrụ átrībúùtù mana enwego ID oge mmem	attribute seen but we already have the session ID
Usoro iheomume nsepụtainyogo	Graphics applications
Tụgharịa inyogo mgbe paneelụ dị vatịkal	Rotate image when panel is vertical
Nnwele ndozi bọtịn d	Button layout test d
Chọ̀ọ́ mkpụrụokwu mọọbụ nkebiokwu n'ihuakwụkwọ ahụ	Find a word or phrase in the page
Bido n'ebe ngwaọrụ mbupụ na mbubata ozi	Run in Terminal
Menu baa	Menu Bar
Nke á kà banye	Most Visited
Ịgaghị akpụghanwu nsomebefaịlụ ebemkpofuozi a.	Could not remove the source folder.
Tọ́gụ̀lụ̀ọ́ ngosi nke faịlụ ndị ezoro ezo na windo ọfụụ	Toggle the display of hidden files in the current window
Gosi sọsọ wọkspeesi nọ mgbe ahụ	Show only the current workspace
Tinye mbido program	Add Startup Program
Gosi sọsọ mpagharaogologo isiokwu	Show only the title column
Hazigharịa ngosi na Dìfọ́ọ̀ltụ̀ ndị ahụ	Reset View to Defaults
Mepee perentị	Open Parent
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn keụlọ na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the home icon on the desktop.
Ụdị Blu	Blue Type
Nchịkọlata nkọwa nwere mmechi okwu mgbakwunye ya na enweghị mmepe okwu mgbakwunye	Coordinate expression had a close parenthesis with no open parenthesis
Ọcha Wevi	Wavy White
Ikike ahụ nke s agaghị atachịtere ya obi.	The permissions of s could not be determined.
Na-anọkarị na wọ́kspéèsì a hụrụ anya	Always on Visible Workspace
Igaghị enye ọrụ karịa otu aịkọn emeredịkachọrọ n'otu oge	You cannot assign more than one custom icon at a time
Hichaa ihenhọrọ niile ndị ahụ a họọrọ kpam kpam	Delete all selected items permanently
Nkewasị Windo	Window Grouping
Mepee táàbụ̀ ọfụụ na windo Epiphany dị̄ adị	Open a new tab in an existing browser window
Ogbugbu oge ezoghiezo nkeonwe nke paneelụ	Panel autounhide delay
Megharịa ndezi	Read and write
Chinese Simplified GB2312	Chinese Simplified GB2312
Họrọ Ha niile	Select All
Ọ bụrụ na ọ bụ eziokwu,a ga-skeelụ inyogo desagharia aspektị reshio nke inyogo n'ogo paneelụ ma ọ bụrụ na ọkwụ ogologo.	If true,the image will be scaled retaining the aspect ratio of the image to the panel height if horizontal.
Ọ bụrụ na a haziri ya na eziokwu,Nautilus windo niile ga-abụ windo nchọgharị.Nke a bụ etu Nautilus sị akpa agwa túpúù agbanke 2.6,nakwa ụfọdụ ndị mmadụ kara chọọ agwa a.	If set to true,then all Nautilus windows will be browser windows.This is how Nautilus used to behave before version 2.6,and some people prefer this behavior.
appsmetacityglobalkeybindingsruncommandN Kii ahụ nke na-akọwa kiibaịndịn ndị ahụ nke na-adaba ntiiwu ndị a.Ịpị kiibaịndịn maka runcommandN ga-emepụta commandN.	The appsmetacityglobalkeybindingsruncommandN keys define keybindings that correspond to these commands.Pressing the keybinding for runcommandN will execute commandN.
Ndịna Ndesịta Windo	Window List Content
Weghachị mgbanwe ngwe nke ikpeazụ	Undo the last action
Ìkwèsị̀rị̀ ike nà ịchọrọ ihichapụ kpam kpam s n'ebemkpofuozi ahụ	Are you sure you want to permanently delete B from the trash
Faịlụ ahụ ị́tọ̀gbọ̀rọ̀ abụghị nkeụlọ.	The file that you dropped is not local.
Kewapụta dọkumentị na templéètì s	Redo Create from Template
Enweghị ike ịtọsasị s dịka ịntiga	Could not parse s as an integer
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-enyere gị aka idezi ụfọdụ ihenhọrọ ésòtéríìkì nke faịlụ na dayalọ́ọ̀gụ̀ nkarachọ faịlụ.	If set to true,then Nautilus lets you edit and display file permissions in a more unix-like way,accessing some more esoteric options.
Ndesịta dị̀fọ́ọ̀ltụ̀ nke mpagharaogologo ahụrụanya ná ngosi ndesịta.	The default size of an icon for a thumbnail in the icon view.
Ntugharị ihu iwu nhazi	Reversed Order
Họrọ faịlụ ndị a niile	All Files
Onyenlekọta windo na-ama ọkwa	Window manager warning
Inyogo Xinerama ebe egosiri paneelụ ahụ	Xinerama monitor where the panel is displayed
Abagharịnwughị aha ihenhọrọ ahụ.	The item could not be renamed.
Enweghị drawops ewepụtara maka bọtịn	No drawops provided for button
Bido usoroiheomume.	Run Application.
Nweta Oge na ụbọchị nke ozugbo	Get the current time and date
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Gosi sọsọ nsomebefaịlụ ndị ahụ	Show only folders
Gosi faịlụ ngwe ndị dị̄ mbido mgbe a pịrị ha	View executable text files when they are opened
Abanyegọ ụbọchị	Date Accessed
Kewapụta Nsomebefaịlụ	Redo Create Folder
Pịa ka egosi kalenda ọnwa	Click to view month calendar
Ajụjụ weghachitara ǹchá s	query returned exception s
Ahazighi yabookmarks	Not Categorized
N'ekwe ndesịta program na Bido usoroiheomumedayalọọgụ	History of Run Application dialog
Baltic ISO-8859-4	Baltic ISO-8859-4
Ndehie mgbe a na-ehicha.	Error while deleting.
Kewapụta omembubata	Create Launcher.
Aha azụ	Name of fish
Abanyego ụbọchị na faịlụ.	The date the file was accessed.
d echekwara na kíì GConf s apụọla n'usoro 0 na d	d stored in GConf key s is out of range d to d
Na-enye aka izo bọtịn	Enable hide buttons
GTK nzipụta ụcha ga-enwe ọnọdụ n'ụdị akara mmechi,ọmụmaatụ.gtkfgNORMAL ebe NỌ́MÁÀLỤ̀ bụ ọnọdụ agaghị enwenwu ike ịtọsasi s	GTK color specification must have the state in brackets,e.g.gtkfgNORMAL where NORMAL is the state could not parse s
Ekpokọtaghị kii s,agaghị edebata obubata	Launcher location is not set,cannot load launcher
Banye na wọ́kspéèsì 9	Switch to workspace 9
Ìkwèsị̀rị̀ ike na ịchọrọ imepe faịlụ niile ndị a	Are you sure you want to open all files
Ogo Uhie maka vatịkal paneelụnke paneelụ.paneelụ ahụ ga-ekwun'oge mbido ụhara nke àl̀à nke beeziri n'ụhara ihumkpụrụedemede nakwa ogosi ndị ọzọ.Ụhara nke elu ka emeziri n'otu mpaghara nke ogo inyogo mọọbụ uhie.	The height width for a vertical panel of the panel.The panel will determine at runtime a minimum size based on the font size and other indicators.The maximum size is fixed at one quarter of the screen height or width.
Wọ́kspéèsì d	Workspace d
Welite ụda ahụ a họọrọ	Start the selected drive
Ndesịta dìfọ́ọ̀ltụ̀ nke mpagharaogologo ahụrụanya ná ngosi ndesịta	Default list of columns visible in the list view
Ògòsí nke paneelụ agbakwunyere na drọwa a.Kii a na-aba uru ma ọ bụrụ kii objecttype bụ drawer-object.	The identifier of the panel attached to this drawer.This key is only relevant if the objecttype key is drawer-object.
Bido ngwaọrụ mbupụ na mbubata ozi	Run a terminal
Nkọwa ihumkpụrụedemede ejiri maka aịkọn na desktọ́ọ̀pụ̀.	The font description used for the icons on the desktop.
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,expand the list of weather information in the calendar window.
Paneelụ ahụ bakwuuru nsogbu mgbe ọ na-ebubata s.	The panel encountered a problem while loading s.
Ụhara inyogo mbawanye maka tọ́mbnéèlị̀n	Maximum image size for thumbnailing
Gosi ebe báà na windo ndị ọfụụ	Show location bar in new windows
Hazie ihenhọrọ ndị ahụ	Arrange Items
Aghọtaghị ọnọdụ mpaghara ụcha s na nzipụta ụcha	Did not understand color component s in color specification
Nchịkọlata nkọwa nwere ọ̀pèrétọ̀ s ebe achọrọ ópērándị̀	Coordinate expression has an operator s where an operand was expected
Dezie ebe ndesịta ngosi ebe	Edit Bookmarks.
rd ndebata	rd copy
Ìkwèsị̀rị̀ ike na ịchọrọ imepe faịlụ niile ndị a	Are you sure you want to open all files
Jiri inyogo dịka Okpuru	Use Image As Background
Ndesịta ID paneelụ	Panel Display
Armenian ARMSCII-8	Armenian ARMSCII-8
Skrììnshọ́ọ̀tụ̀ọ́ ntiiwu	The screenshot command
Kpochapụ ntọala	Back history
Kpụga ụcha na ọbjektị ka ọ gbanwee ya na ụcha ahụ	Drag a color to an object to change it to that color
Táà,-IM p	today,-IM p
dnd banye na s	dnd link to s
Aha azụ	Name of fish
Pịa bọtịnị a ka ibido usoroiheomume a họrọla mọọbụ iwu ahụ nọ n'ime fịldụ mbanye nke iwu.	Click this button to run the selected application or the command in the command entry field.
Mepụta ụzọ njikọ	Make a Link
Ndesịta okwu okpuru na aịkọn ndị ahụ	List of possible captions on icons
Ahịrịokwu d mkpụrụokwu d s	Line d character s
Japanese EUC-JP	Japanese EUC-JP
Nhazi ikikembanye	Universal Access Settings
Mkpọchi akparamagwa ụfọdụ ndị a	Some of these properties are locked down
IMS p	IMS p
Usoro iheomume ụlọọrụPersonal settings	Office Applications
Ọ bụrụ na ọ bụ eziokwu,Gosi elekere nke ntabi anya n'oge.	If true,display seconds in time.
Agaghị enwenwu s ike ikpụga faịlụ ahụ n'ebemkpofuozi.	The file B cannot be moved to the trash.
Windo 0xlx nwere ngwaọrụ s nke echere na ọ ga-enwe ụdị s ọdịdị d ma kpọmkwem nwee ụdị s ọdịdị d nitems d.Nke a bụ nsogbu usoroiheomume nke kacha nke,ọbụghị nsogbu onyenlekọta windo.Windo ahụ nwere isiokwus kláàsị̀s ahas	Window 0xlx has property s that was expected to have type s format d and actually has type s format d nitems d.This is most likely an application bug,not a window manager bug.The window has titles classs names
Nhazi emeredịkachọrọ	Custom format
Họrọ ihenhọrọ niile ndị ahụ na windo a	Select Items Matching
Mepee táàbụ̀ ọfụụ na windo Epiphany dị̄ adị	Open a new tab in an existing browser window
N'ekwe ngwụcha keonwe na Bido usoroiheomumedayalọọgụ	The list of commands used in the past in the Run Application dialog.
Na-emepe s	Open s
Kpụpụta na Paneelụ	Remove From Panel
s ndebata ọzọs	s another copys
Nchịkọlata nkọwa nà-ánwà iji ọ̀pèrétọ̀ mood n'ọnụọgụgụ pọịntị-n'éhū èhù	Coordinate expression tries to use mod operator on a floating-point number
Hazigharịa iwu nhazi ma ógó zum ka ọdaba na nkarachọ maka ngosi a	Reset sorting order and zoom level to match preferences for this view
Oge mkpughe	Exposure Time
Enweghị ngwe anabatara n'ime elementị	No text is allowed inside element
Kpụga windo na 4 wọ́kspēèsì	Move window to workspace 4
Wepụ ihenhọrọ ahụ	Cut the selection
Wepụtagharịa mmem ikpeazụ	Undo the last action
Chekwaa dịka	Save As
Họrọ ụcha ka igbakwunye	Select folder to search in
Òtù faịlụ ahụ.	The group of the file.
valiu x bụ d,d a chọrọ ya	x value was d,d was expected
Ogbugbu oge ezoghiezo nkeonwe nke paneelụ	Panel autounhide delay
Ụdị Blu	Other Type…
Ńtọ̀gbọ̀ tágēètị̀ a sọsọ na-akwado faịlụ keụlọ.	The target doesn't support symbolic links.
Enweghị startangle átrībúùtù na elementị	No startangle or from attribute on element
s Enwetara na kọnfịgọreshiọn databéèzì abụghị uru nwere isi maka omemmegharị bọtịn máụ̀sụ̀	s found in configuration database is not a valid value for mouse button modifier
Agaghị atọsasịnwu faktọ shéèdì s n'ụcha éshéèdị̀rị̀ èshéèdị̀	Could not parse shade factor s in shaded color
Átrībúùtù a na-amaghị s na elementị	Unknown attribute s on element
Gosi ndịna ahụ na nkọwada	Show Details
Ndọ,Agbanwenwughị òtù ahụ nke s.	Sorry,could not change the group of s s
Agaghị enwenwu ike ikpụga s n'ebe ọfụụ.	Could not remove application
Mechie perentị nsomebefaịlụ a	Open this folder in a new tab
Wepụtagharịa ndezi ahụ ehichara ehicha	Undo the edit
Weghachi n'ebensiripụta wọkspeesi	Restore to native workspace
Ịkpụga faịlụ na n'ebemkpofuozi	Move this folder to the Trash
Zipụta aha oge mmem ka ebubata	Specify session management ID
Hichaa paneelụ a	Delete this panel
Ebe paneelụ ọbjektị a.Ezipụtara ebe ahụ site n'ọnụọgụgụ nke pikseelụ n'akaekpe mọọbụ nke elu ma ọ bụrụ na ọ dị vatịkal paneelụ.	The position of this panel object.The position is specified by the number of pixels from the left or top if vertical panel edge.
s abụghị uru nwereisi maka fókọ́ọ̀sụ̀ átrībúùtù	s is not a valid value for focus attribute
Gosi ọnụọgụgụ izu ụka na kalenda	Show week numbers in calendar
Pịa ebe a ka i zoo windo niile ma gosi desktọọpụ.	Click here to hide all windows and show the desktop.
Ndehie mgbe a na-edebata na s.	Error while copying to B.
Windo 0xlx nwere ngwaọrụ s nke echere na ọ ga-enwe ụdị s ọdịdị d ma kpọmkwem nwee ụdị s ọdịdị d nitems d.Nke a bụ nsogbu usoroiheomume nke kacha nke,ọbụghị nsogbu onyenlekọta windo.Windo ahụ nwere isiokwus kláàsị̀s ahas	Window 0xlx has property s that was expected to have type s format d and actually has type s format d nitems d.This is most likely an application bug,not a window manager bug.The window has titles classs names
Mmem na taịtụl báà pịa-mpịkwasa	Action on title bar middle-click
Ọ bụrụ na ihichaa ihenhọrọ a,ọ ga-efu kpam kpam.	If you delete an item,it will be permanently lost.
Nhazigharị bụ inyogo pụrụ iche nke ga-agaghị ekwe nhicha.	Reset is a special image that cannot be deleted.
Ụlọọrụ maka ikepụta elekere apleetị.	Factory for clock applet
Gbakwunye ebe ndesịta ngosi ebe	Add Bookmark
E nweghị ike ịgụ site 's' Ndesịta ozi s	Unable to read from 's's
Paneelụ akanri	Right Edge Panel
Pịpụta isiokwu	Type a topic
Nhazi emeredịkachọrọ	Custom format
Abanyego ụbọchị	File access
Windo 0xlx nwere ngwaọrụ s nke echere na ọ ga-enwe ụdị s ọdịdị d ma kpọmkwem nwee ụdị s ọdịdị d nitems d.Nke a bụ nsogbu usoroiheomume nke kacha nke,ọbụghị nsogbu onyenlekọta windo.Windo ahụ nwere isiokwus kláàsị̀s ahas	Window 0xlx has property s that was expected to have type s format d and actually has type s format d nitems d.This is most likely an application bug,not a window manager bug.The window has titles classs names
toolbar style	Icons only
Aịkọn ebemkpofuozi nke a hụrụ anya na desktọ́ọ̀pụ̀	Trash icon visible on desktop
Enwetaghị usoroiheomume dabaranụ̄	Browse and run installed applications
Chinese Simplified HZ	Chinese Simplified HZ
Site na mmegharị ụbọchị	By Modification Date
Gbado aịkọn ka aha nọrọ n'usoro gríìdì	Keep icons lined up on a grid
Banye na wọ́kspéèsì 3	Switch to workspace 3
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error creating the directory in F.
Tụgharịa inyogo mgbe paneelụ dị vatịkal	Rotate image when panel is vertical
Inyogo nke a kara chọọ a ga-eji maka mbanye inyogo ngosi ndubanye	Preferred Image to use for login splash screen
Debata faịlụ ndị ahụ	Skip files
Agaghị atọsasị uru alpha s n'ụcha amakọrọ ọfụma	Could not parse alpha value s in blended color
Ozi ihuakwụkwọ egosiri na ngosi agụgụala	The page information shown in the history view
Gosi wọkspeesi niile	Display all workspaces
Mepee nhọrọ nke agụgụala ụzọ njikọ na táàbụ̀ ọfụụ	Open the selected history link in a new tab
Gosi nnabata maka ndị ome nkewapụta nke Nautilus	Display credits for the creators of Nautilus
Tinyere nrụnye nke mọlti-skriin,inwere ike inwe paneelụ n'inyogo nke ọbụla.Kii a na-egosipụta inyogo ọfụụ ǹkè a na-egosi paneelụ na ya.	With a multi-screen setup,you may have panels on each individual screen.This key identifies the current screen the panel is displayed on.
Gaa na nsomebefaịlụ nke ụlọ	Copy the current selection to the home folder
Gosi aịkọn na iwu nhazi ntụgharị ihu	Display icons in the opposite order
Visual Hebrew ISO-8859-8	Visual Hebrew ISO-8859-8
Gàá ná ngosi ebe ahụ etinyere na mbanye ngosi ebe	Go to the address entered in the address entry
Ebubatanwughị usoroiheomume cd bọna.	Unable to locate the program
Mpagharauhie n'ime wọkspeesi omembanye	Rows in workspace switcher
Banye na wọ́kspéèsì 8	Switch to workspace 8
Chọgharịa faịlụsistem ahụ ya na onyenlekọta faịlụ	Browse the file system with the file manager
Ahafaịlụ okpuru dìfọ́ọ̀ltụ̀	Default Background Filename
Mmem na taịtụl báà pịa-mpịkwasa	Action on title bar middle-click
Agaghị enwenwu drawops abụọ maka elementị isiokwu zipụtara átrībúùtù drawops nakwa elementị,mọọbụ elementị abụọ ndị ezipụtarala	Can't have a two drawops for a element theme specified a drawops attribute and also a element,or specified two elements
Ọ bụrụ na ọ bụ eziokwu,tréèdìá ọ́ọ̀fụ̀ njieme maka mbelata nsirinweta njieme	If true,trade off usability for less resource usage
Họrọ usoroiheomume nke a ga-emepe ihenhọrọ nke ahụ a họọrọ	Choose another application with which to open the selected item
Ahịrịnkọwa faịlụ na-enweghị isi	Invalid Filename
Agaghị enwenwu s ike ikpụga faịlụ ahụ n'ebemkpofuozi.	The file B cannot be moved to the trash.
d chịkọlata nkọwa atọsasịrịla g n'oge ntabianya g oge ntabianya nhatanha	d coordinate expressions parsed in g seconds g seconds average
Mechie windo niile	Close All Windows
Emegharịala ụbọchị	Date Digitized
Hazie ihenhọrọ ndị ahụ	Arrange items
Sọsọ site na saịtị ndị ịbanyegorolaOnly from sites you visit	Only from sites you visit
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn keụlọ na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the home icon on the desktop.
Cyrillic ISO-IR-111	Cyrillic ISO-IR-111
Aghọtaghị ǹsòchọ̀ mkpụrụokwu s n'ahịrịokwu s	Did not understand trailing characters s in string s
Desktọọpụ faịlụ s ekweghị mmepe maka obubàtà paneelụss	Unable to open desktop file s for panel launcherss
Ụlọọrụ Apleetị elekere	Clock Applet Factory
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ báà ébē anya.	If set to true,newly opened windows will have the location bar visible.
Táàbụ̀ ochie	Previous Tab
Hapụ pọpọps	Allow popups
Ọbjektị paneelụ akwụsịla na-amaghị ama	Panel object has quit unexpectedly
ld nke ld2 bytes or 3 MB2 minutes.So the whole thing will be something like 2 kb of 4 MB -- 2 hours left 4kbsec	S of S
Azụ ọbụla na-enweghị aha bụ azụ tìì.Webata ndụ n'azụ site n'ịgụ ya aha.	A fish without a name is a pretty dull fish.Bring your fish to life by naming him.
Ahịrịokwu d mkpụrụokwu d s	Line d character s
Mbubata dara ada	Import Failed
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,show week numbers in the calendar.
Búùkmáàks site na s nwere ike agaghị ebubata ya n'ihi na emebiela faịlụ ahụ mọọbụ nke ụdị nke a na-akwadoghị.	The bookmarks from s could not be imported because the file is corrupted or of an unsupported type.
Kpọchie na móòdù njupụtainyogo	Lock in fullscreen mode
Agaghị agbanwenwu òtù ahụ.	The group could not be changed.
Faịlụ ngwe ndị dị̄ mbido	Executable Text Files
Ngwaọrụ www	Web pages
Ìkwèsị̀rị̀ ike nà ịchọrọ ihichapụ kpam kpam s n'ebemkpofuozi ahụ	Are you sure you want to permanently delete B from the trash
Họrọ iwu nhazi nke ozi ka ọpụta n'okpuru aha aịkọn.Ozi ọzọ ga-apụta mgbe á nà-èzúùmú nso nso.	Choose the order of information to appear beneath icon names.More information will appear when zooming in closer.
Windo ahụ s anaghị ezighachi.	Application is not responding.
Gaa n'ebe ezipụtarala site na ebe ndesịta ngosi ebe	Go to the location specified by this bookmark
Bubata ụzọ njikọ	Download Link
Enweghị ike ịtọsasị s dịka ịntiga	Could not parse s as an integer
Gosi ụda ndị ewelitere ewelite na desktọ́ọ̀pụ̀	Show mounted volumes on the desktop
Biko lee nsụpe ahụ ma nwàá ọzọ.	Please check the spelling and try again.
Gbanwe nhazi na windo ndị ọfụụ	Reverse sort order in new windows
Bawanye ka ị nọchie uhie inyogo niile	Expand to occupy entire screen width
Mepee windo ọfụụ	New Window
Faịlụ ngwe ndị dị̄ mbido	Executable Text Files
Kwụsị ọrụ ike ojieme ka itinye mọọbụ dezie búùkmáàks.	Disable the user's ability to add or edit bookmarks.
Chekwaa inyogo dịka.French France	Save Image As
Agaghị atọsasịnwu ụcha s	Could not parse color s
Mepee ụzọ njikọ na windo ọfụụ a	Open Link in New Window
Ndebata inyogo dàrà àdà s	Failed to load applet s
Kpụga na wọ́kspéèsì elu	Move to Workspace Up
Nkeji nhazi	Organizational Unit
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default icon zoom level
Agaghị atachitere ikike nke faịlụ nke ahụ a họọrọ obi.	The permissions of the selected file could not be determined.
Saịd Pen	Side Pane
Nchịkọlata nkọwa nà-ánwà iji ọ̀pèrétọ̀ mood n'ọnụọgụgụ pọịntị-n'éhū èhù	Coordinate expression tries to use mod operator on a floating-point number
Ụdị a na-amaghị s na elementị	Unknown type s on element
Desktọọpụ Faịlụ ID na-enweghị isi	Invalid desktop file ID
Mepee nsomebefaịlụ perentị ahụ	Open the parent folder
Ịkewapụta njikọ na faịlụ ndị ahụ	Create and delete files
Debata ngosi ebe inyogo	Copy Image Address
Chekwaa oge mmem	Save sessions
Ebubatanwughị usoroiheomume cd bọna.	Unable to mount the location.
Omenchọgharị wéèbụ̀ Epiphany	Epiphany Web Browser
Enwenwughị ike idochi faịlụaAbBcdHIjmMpSUwWxXyYZ-	Unable to rename desktop file
Mèé nsụnye apụghị apụ na sava a	Add a new criterion to this search
Ítụ̀ nà s	Duplicating B
Chọ̀ọ́ nke ọzọ pụtaranụ̄ nke mkpụrụokwu mọọbụ nkebiokwu	Find next occurrence of the search string
Ma a ga-ebipụta isiokwu ihuakwụkwọ na ngwe elu ihuakwụkwọ.	Whether to show the title column in the bookmarks window.
XX Large	XX Large
Kpụga n'elu	Move Up
Gosi faịlụ ngwe ndị dị̄ mbido mgbe a pịrị ha	View executable text files when they are opened
