input	target
Greek MacGreek	Greek MacGreek
Open a new window	Ṣí fèrèsé tuntuntoolbar style
Click to view your appointments and tasks	Tẹ̀ láti wo àwọn àdéhùn-ìpàdé àti àwọn iṣẹ́ rẹ
Load the given session file	Kí fáìlì sáà náà
Clear Recent Documents.	Pa Àwọn Àkọsílẹ̀ Àìpẹ̀ Rẹ́
The startup command is not valid	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
Unicode UTF-32 LE	Kóòdù gbogbogbò UTF-32 LE
Screen d on display 's' is invalid	Ojú kọ̀ǹpútà d tí a ̀ṣàfihàn 's' kò fẹsẹ̀múlẹ̀
Restart Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
Xinerama monitor where the panel is displayed	Àpótí ìṣàfihàn Xinerama níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
Show workspace names in switcher	Fi àwọn orúkọ ààyè-iṣẹ́ hàn nínú ìjánu-ìsún
Select All	Yan Gbogbo Wọn
Close Document	Ti Àkọsílẹ̀
Display the latest content of the current page	Ṣàfihàn àkóónú ìwòyí ojú-ìwé lọ́wọ́lọ́wọ́
Pick a color	Mú Àwọ̀ kan
Move Tab Left	Gbé Táàbù Sósì
Korean ISO-2022-KR	Korean ISO-2022-KR
Specifies the background color for the panel in RGB format.	Ń sọ níp pàtó àwọ̀ ẹ̀yìn fún pánẹ́ẹ̀lì inú ìgúnrégé RGB.
Clock Preferences	Àwọn ìkúndùǹ Aago
Show weather in clock	Fi déètì hàn nínú aago
Open Link in New Tab	Ṣí Líǹkì nínú Táàbù Tuntun
Background color	Àwọ̀ ẹ̀yìn
Move Tab Left	Gbé Táàbù Sósì
The startup command is not valid	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
Not a launchable item	kìí ṣe irú nkan láti fi bẹrẹ
Command to execute on click	Àṣẹ láti mu ṣiṣẹ́ lórí ìtẹ̀
View or modify the properties of the selected bookmark	Wòye tàbí kí o tún àwọn àbùdá àmì-ìwé tí a yàn tò
Lock Screen	Ti Ojú Kọ̀ǹpútà
Saved passwords	Yan àmì-àṣírí.
Edit Stylesheet…	Ṣàyẹ̀wò Sítàì-ṣiìtì.
Customize toolbars	Àwọn àká-irinṣẹ́ tó ṣe rẹ́gí
Removable Media	Agbéròyìn Jáde Tó Ṣeé Yọ
Central European ISO-8859-2	Central European ISO-8859-2
Show temperature	Fidéètì hàn
Hide application windows and show the desktop	Fi àwọn fèrèsé ìṣàmúlò-ètò pamọ́,kí o sì fi ojú-iṣẹ́ hàn
Panel object ID list	Àtójọ ID nǹkan pánẹ́ẹ̀lì
New Panel	Pánẹ́ẹ̀lì Tuntun
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Show only the current workspace	Fi ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ nìkan hàn
GNOME's greatest strength is our strong community.Virtually anyone,with or without coding skills,can contribute to making GNOME better.	Ipa pàtàkì GNOME Jẹ ìgbóra àgbèègbè wa.Ódàbì pé ẹnikẹni tí ó ní ìmọ ojútùú tàbí tí kò ní,lè sapa àti mú GNOME dára si.
Unicode UTF-32 BE	Kóòdù gbogbogbò UTF-32 BE
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Right Centered Panel	Pánẹ́ẹ̀lì Àárín Tí Ọ̀tún
Smaller Text	Àyọkà Kekeré si
Open this bookmark in a new window	Ṣí àmì-ìwé yìí nínú fèrèsé tuntun
File format	Ìgúnrégé fáilì
Window List Content	Àkóónú Àtòjọ Fèrèsé
Error reading GConf boolean value 's' s	Àṣìṣe kíka fálù boolean GConf 's' sOrientation
Copy image address s	Ṣẹ̀dà àdírẹ̀sì àwòrán s
Select All	Yan Gbogbo Wọn
Korean JOHAB	Korean JOHAB
Show weather in clock	Fi déètì hàn nínú aago
Workspace Switcher Preferences	Àwọn ìkúndùǹ Ìjánu-ìsún Ààyè-iṣẹ́
This is a relative path value based off the datadirpixmaps directory.Sub-directories and image names are valid values.Changing this value will effect the next session login.	Fálù tó jẹmọ́ ipa tó dálé atọ́nà datadirpixmaps ni èyí.Àwọn ẹ̀ka-atọ́nà àti àwọn orúkọ àwòrán jẹ́ àwọn fálù tó fẹsẹ̀múlẹ̀.Ìyípadà fálù yìí á kan ìbẹ̀rẹ̀ iṣẹ́ sáà tókàn.
Bookmark the selected history link	Sàmì ìwé sí líǹkì ìtàn tí a yàn
Vietnamese TCVN	Vietnamese TCVN
Always group windows	Pín àwọn fèrèsé nígbà gbogbo
Never group windows	Má pín àwọn fèrèsé rárá
Close the history window	Ti fèrèsé ìtàn náà
Western ISO-8859-1	Western ISO-8859-1
All supported types	Gbogbo àwọn irúfẹ́ tí a ṣàtílẹ́yìn
Preferred Image to use for login splash screen	Àwòrán tí a fẹ́ láti lò fún ojú kọ̀ǹpútà píláàṣì
Text not found	A kò ri
Page Source	Orísun Ojú-ìwé
Bad command Exec to launch	Àṣẹ búburú láti fi bẹrẹ
The location of the .desktop file describing the launcher.This key is only relevant if the objecttype key is launcher-object.	Ààyè fáìlì ojú-iṣẹ́ tó ń ṣàpèjúwe aṣàfilọ́lẹ̀.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkan-aṣàfilọ́lẹ̀.
If you close the document anyway,you will lose that information.	Tí o bá ti àkọsílẹ̀ náà ní ọ̀nàkọ́nà,wàá sọ ìròyìn náà nù.
Could not connect to the session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
Loading s…	Kíki s.
GNOME includes most of what you see on your computer,including the file manager,web browser,menus,and many applications.	GNOME pẹlúu ọpọ àwọn ohun tí ó yọ lójú kọmpútà,tí ò pẹlú páálí ìwéolùdarí,ìbojúwo ìwunpọ,ètò,àti ọpọlọpọ ìdarí kọmpútà.
The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
Edit Menus	Ṣàyẹ̀wò Àwọn Àtòjọ-ẹ̀yàn
Load the given session file	Kí fáìlì sáà náà
Mozilla s profile	Àkópọ̀-ìròyìn Mozilla s
Vietnamese TCVN	Vietnamese TCVN
Save As…	Fi pamọ́ Lórúkọ
Save As…	Fi pamọ́ Lórúkọ
Find Previous	Wá Tílẹ̀
Move window to workspace 3	Gbé fèrèsé lọ sí ààyè-iṣẹ́ kẹta
Allow logout	Bèrè ì́parí iṣẹ́
Central European IBM-852	Central European IBM-852
Arabic Windows-1256	Arabic Windows-1256
Import failed	Ìgbéwọlé kùnà
Greek ISO-8859-7	Greek ISO-8859-7
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
Add Bookmark	Ṣàfikún Àmì-ìwé.
The identifier of the toplevel panel which contains this object.	Ohun ìdánimọ̀ pánẹ́ẹ̀lì ìpele-òkè tó ní nǹkan yìí nínú.
Show the address column	Fi kọ́lọ̀mù àdírẹ̀sì nìkan hàn
Drag and drop this icon to create a link to this page	Wọ,kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí
Find next occurrence of the search string	Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tókàn
Find a word or phrase in the page	Wá ọ̀rọ̀ tàbí àpólà ní ojú-ìwé náà
Show all topics	Fi gbogbo àwọn àkọlé hàn
Next Tab	Táàbù Tókàn
Add a bookmark for the current page	Ṣàfikún àmì-ìwé fún ojú-ìwé lọ́wọ́lọ́wọ́
X Large	Ńlá Díẹ̀Size
If true,the workspaces in the workspace switcher will display the names of the workspaces.Otherwise they will display the windows on the workspace.This setting only works when the window manager is Metacity.	Tó bá jẹ́ òótọ́,àwọn ààyè-iṣẹ́ nínú ì̀jánu-ìsún ààyè-iṣẹ́ yóò ṣàfihàn àwọn orúkọ àwọnààyè-iṣẹ́.Láì jẹ́ bẹ́ẹ̀ wọn yóò ṣàfihàn àwọn fèrèsé lórí ààyè-iṣẹ́ náà.
Error closing session file 's' s	Aṣìse títi fáìlì sáà 's' s
South European ISO-8859-3	South European ISO-8859-3
Nearby Sites	Àwọn Gbàgede Agbègbè
Image Background Details	Àwọn Àlàyé Ẹ̀yìn Àwòrán
Show session management options	Aládùrófún Alábòójútó Sá́à
Simple Menu Editor s	Olótùú Àtòjọ-ẹ̀yàn
SHA1 Fingerprint	Ìtẹ̀-ìka ọwọ́ SHA1
Panel orientation	Ìṣàlàyé pánẹ́ẹ̀lì
Celtic ISO-8859-14	Celtic ISO-8859-14
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Move Tab Right	Gbé Táàbù -Ọtún
List of applications that are part of the default session.	Ètò tí a ti bẹ̀rẹ̀ àwọn ì̀ṣàmúlò-ètò nínú sáà náà.
Popup Windows	Àwọn Fèrèsé Ìtasókè
Fonts Style	Àwọn Ìrísí-lẹ́tà Sítàì
IMS p	IMS p
Mozilla s profile	Àkópọ̀-ìròyìn Mozilla s
Paste clipboard	Lẹ agbàròyìn dúró
Change the text encoding	Yí ìyítumọ̀ àyọkà náà padà
Chinese Simplified HZ	Chinese Simplified HZ
The file s exists.Please move it out of the way.	Fáìlì s wà.Jọ̀wọ́ gbé kúrò lọ́nà.
If you clear the Recent Documents list,All items from the Places Recent Documents menu item.All items from the recent documents list in all applications.	Tí o bá pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ rẹ́,wà á pa àwọn wọ̀nyí rẹ́ Gbogbo àwọn wúnrẹ̀n láti inú Àwọn Ibìkan wúnrẹ̀n àtòjọ-ẹ̀yàn Àwọn Àkọsílẹ̀ Àìpẹ́.Gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ nínú gbogbo àwọn ìṣàmúlò-ètò.
Central European ISO-8859-2	Central European ISO-8859-2
Which type of background should be used for this panel.Possible values are gtk - the default GTK widget background will be used,color - the color key will be used as background color or image - the image specified by the image key will be used as background.	Irúfẹ́ ẹ̀yìn wo la ó lò fún pánẹ́ẹ̀lì yìí.Àwọn fálù tó lè jẹ́ ni gtk - a óò lo ẹ̀yìn wíjẹ́ẹ̀tì ìpéwọ̀n GTK,àwọ̀ a óò lo bọ́tìnì àwọ̀ gẹ́gẹ́ bíi àwọ̀ ẹ̀yìn tàbí àwòrán - àwòrán tí bọ́tìnì àwòrán sọ la ó lò gẹ́gẹ́ bíi ẹ̀yìn.
Clear all items from the recent documents list	Pa gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ àìpẹ́ rẹ́
Print Preview	Àkọ́gbéyẹ̀wò Píríǹtì
Web Browser	Awáròyìn Wẹ́ẹ̀bù
Disable the user's ability to edit toolbars.	Gbagbára iṣẹ́ ipá òǹlò láti ṣàyẹ̀wò àwọn àká-irinṣẹ́.
Log out	Parí iṣẹ́
Activate previous tab	Mú táàbù tilẹ̀ ṣiṣẹ́
Allow popups	Fàyè gba àwon fèrèsé ìtasókè
Remove from this topic	Yọọ́kúrò láti inú àkọlé yìí
File format	Ìgúnrégé fáilì
Could not run command 's	kò lè fi àṣẹ lọ́lẹ̀ 's
Open the selected bookmark in a new window	Ṣí àmì-ìwé tí a yàn nínú fèrèsé tuntun
Show hide buttons	Fi àwọn bọ́tìnì ìpamọ́ hàn
Unable to locate the command to execute	Kò lè rí àṣẹ tó fẹ́ mú siṣẹ́
Choose an icon	Rọ́ọ̀nù Ìṣàmúlò-ètò.
Save link with a different name	Fi líǹkì pamọ́ pẹ̀lú orúkọ mìíràn
Panel autounhide delay	Ìdádúró àìfipamọ́-aládàáṣe pánẹ́èlì
lM p	lM p
Master password needed	Á̀mì-àṣírí Òǹlò
Hindi MacDevanagari	Hindi MacDevanagari
Open a file	Ṣí fáìlì
Weather Information	Ààyè Aṣàfilọ́lẹ̀
CyrillicRussian IBM-866	CyrillicRussian IBM-866
Preferred languages,two letter codes.	Àwọn èdè tí a fẹ́ jù,àwọn kóòdù lẹ́tà méjì.
Switch to this tab	Sún sí táàbù yìí
If you reload a panel object,it will automatically be added back to the panel.	Tí o bá tún nǹkan pánẹ́ẹ̀lì kì,yóò ṣàfikún ara rẹ̀ padà sípánẹ́ẹ̀lì náà.
Start a private instance	Bẹ̀rẹ̀ àpẹẹrẹ aládàáni
New Session	Àwọn Sáà
Copy Image Address	Ṣẹ̀dà Àdírẹ̀sì Àwòrán
Hide application windows and show the desktop	Fi àwọn fèrèsé ìṣàmúlò-ètò pamọ́,kí o sì fi ojú-iṣẹ́ hàn
Save Link As	Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi
Find Next	Wá Èyí Tókàn
Send an email message to s	Fi lẹ́tà kọ̀ǹpútà ránṣẹ́ sí àdírẹ̀sì s
Add Language	Ṣàfikún Èdè
Command to run when clicked	Àṣẹ tí a fẹ́ rọ́ọ̀nù tí a bá tẹ
Find Previous	Wá Tílẹ̀
Delete topic s	Pa àkọlé jẹ s
Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.	Ń sọ ní pàtó iye àwọn písẹ́ẹ̀lì tó fojúhàn nígbà tí a fi páńẹ̀ẹlì náà pamọ́ sí igun kan.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́.
a IM p	a d b Yfriendly timeFeb 12 1234 am
If true,expand the list of weather information in the calendar window.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
Show session management options	Aládùrófún Alábòójútó Sá́à
Always accept	Gbà nígbà gbogbo
Remove From Panel	Yọkúrò Nínú Pánẹ́ẹ̀lì
Clear browsing history	́Pa ìtàn ìwáròyìn rẹ́
Popup Windows	Àwọn Fèrèsé Ìtasókè
Xinerama monitor where the panel is displayed	Àpótí ìṣàfihàn Xinerama níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
Connect to a remote computer or shared disk	Darapọ̀ mọ́ sáfà tó jìn
Browse and run installed applications	Kò rí ìṣàmúlò-ètò tó yẹ
Icon used for object's button	Áíkànnù tí a lò fún bọ́tìnì nǹkan
Clearing the browsing history will cause all history links to be permanently deleted.	Pípa ìtàn ìwáròyìn náà rẹ́ yóò mú ìpajẹ bá gbogbo àwọn líǹkì ìtàn ráúráú.
Epiphany can't be used now.Initialization failed.	A kò lè lo Epiphany báyìí.Ìmúbẹ̀rẹ̀ Mozilla kùnà.
Size of disk cache	Ìwọ̀n àkópamọ́ fọ́nrán
Save Image As…	Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi
Logout prompt	Ìṣílórí ìparí iṣẹ́
Open the selected history link in a new window	Ṣí líǹkì ìtàn tí a yàn nínú fèrèsé tuntun
If true,show date in a tooltip when the pointer is over the clock.	Tó bá jẹ́ òótọ́,fi déètì hàn nínú ìtalólobó-irinṣẹ́ nígbà tí atọ́ka bá wà lórí aago.
Cut the selection	Gé ẹ̀yàn náà
If true,show week numbers in the calendar.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
Smaller Text	Àyọkà Kekeré si
Main Menu	Àtòjọ-ẹ̀yàn Gangan
Add to Panel.	Fikún Pánẹ́ẹ̀lì.
Web options	Àkóónú Wẹ́ẹ̀bù
Hindi MacDevanagari	Hindi MacDevanagari
Drag and drop this icon to create a link to this page	Wọ,kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí
Select the entire page	Yan gbogbo ojú-ìwé náà
With a multi-screen setup,you may have panels on each individual screen.This key identifies the current screen the panel is displayed on.	Pẹ̀lú àgbékalẹ̀-ètò ojú kọ̀ǹpútà ọlọ́pọ̀,o lè ní àwọn pánẹ́ẹ̀lì lórí ojú kọ̀ǹpútà kọ̀ọ̀kan.Bọ́tìnì yìí ń tọ́ka sí ojú kọ̀ǹpútà lọ́wọ́lọ́wọ́ tí a ti ṣàfihàn pánẹ́èlì náà.
Leave Fullscreen	Fi Ojú Kọ̀ǹpútà Kíkún Sílẹ̀
GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.	Ìfojúsí GNOME Lórí lílò àti ìbánirẹ ,ìlọ-dédé,àti àtìlẹyìn ìgbóra àjọṣepọ mú kí ó ní ìyàtọ láàrin ojú ìdarí kọmpútà
Network Places	Àwọn Ibi Alátagbà
Chinese Traditional Big5	Chinese Traditional Big5
There are unsubmitted changes to form elements	Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà
Could not connect to server	Kò lè darapọ̀ mọ́ sáfà
Multimedia menu	Àtòjọ-ẹ̀yàn agbé-ọ̀pọ̀-ìròyìn-jáde
Failed to create directory s.	Ó kùnà láti ṣẹ̀dá s.
Show the address column	Fi kọ́lọ̀mù àdírẹ̀sì nìkan hàn
All sites	Gbogbo àwọn fáìlì
How to print pages containing frames.Allowed values are normal,separately and selected.	Bí a ṣe lè ṣàgbékalẹ̀ àwọn àwòrán aṣàfarawé kọ̀ǹpútà.Àwọn fálù tó lẹ̀ jẹ́ ni déédé,lẹ́ẹ̀kan àti gbagbára iṣẹ́.
Name of fish	Orúkọ ẹja
Save As	Fi pamọ́ Lórúkọ
Chinese Traditional Big5	Chinese Traditional Big5
The speed in which panel animations should occur.Possible values are slow,medium and fast.This key is only relevant if the enableanimations key is true.	Ìyárasí tó yẹ kí àwọn ìṣàfarawé kọ̀ǹpútà ó ti yọ.Àwọn fálù tó lè jẹ́ ni falẹ̀,àárín àti ìyára.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì àwọn mú ìṣàfarawé kọ̀ǹpútàṣiṣẹ́ bá jẹ́ òótọ́.
Middle clicking on the main view pane will open the web page pointed to by the currently selected text.	Títẹ̀ péènì òye àárín gangan láàrin á ṣí ojú-ìwé wẹ́ẹ̀bù tí àyọkà tí a yàn lọ́wọ́lọ́wọ́ ń tọ́ka sí.
Edit Stylesheet…	Ṣàyẹ̀wò Sítàì-ṣiìtì.
Create a new topic	Ṣẹ̀dá àkọlé tuntun
Import Failed	Igbéwọlé Kùnà
Issued On	Ìpínfúnni Ní
Add this as drawer to panel	Ṣàfikún èyí gẹ́gẹ́ bíi dúrọ́wà sí pánẹ́ẹ̀lì
Could not open location 's	Kò lè ṣàfihàn ààyè 's
Work Offline	Ṣiṣẹ́ Láìsí Lórí Wáyà
System Tools	Àwọn Irinṣẹ́ Ètò Kọ̀ǹpútà
Use dialog boxes for errors	Lo àwọn àpótí onísọ̀rọ̀gbèsì
Restoring Minimized Windows	Dídá Àwọn Fèrèsé Tó Pajúdé Padà Sípò
Adjust the text size	Tún ìwọ̀n àyọkà náà ṣe
Icon 's' not found	A kò rí áíkànnù
could not get information about output d	position,size,and maximum
Bottom Edge Panel	Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀
query returned exception s	ìbéèrè dá ọ̀tọ̀ padàs
Enable tooltips	Fún àwọn ìtalólobó-irinṣẹ́ lágbára
Show the date and time column	Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn
Friends of GNOME	Abánirẹ GNOME
Western IBM-850	Western IBM-850
Launcher location	Ààyè Aṣàfilọ́lẹ̀
Window List Preferences	Àwọn ìkúndùǹ Àtòjọ Fèrèsé
Left Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Òsì Tí A Fẹ̀
Some other program is already using the key s with modifiers x as a binding	Ọ̀pọ̀lọpọ̀ àtòjọ-ètò mìíràn ló ń ti ń lo bọ́tìnì s tẹ́lẹ̀ pẹ́lú àwọn aṣàtúntò x gẹ́gẹ́ bíi aṣẹ̀dá-ìtọ́ka
Could not display help document	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
You do not have permission to create files in this directory.	O kò ní ìyànda láti ṣẹ̀dá àwọn fáìlì nínú atọ́nà yìí.
Find an item to add to the drawer	Yan wúnrẹ̀nkan láti fikún dúrọ́wà
Browse and run installed applications	Kò rí ìṣàmúlò-ètò tó yẹ
The file s exists.Please move it out of the way.	Fáìlì s wà.Jọ̀wọ́ gbé kúrò lọ́nà.
The speed in which panel animations should occur.Possible values are slow,medium and fast.This key is only relevant if the enableanimations key is true.	Ìyárasí tó yẹ kí àwọn ìṣàfarawé kọ̀ǹpútà ó ti yọ.Àwọn fálù tó lè jẹ́ ni falẹ̀,àárín àti ìyára.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì àwọn mú ìṣàfarawé kọ̀ǹpútàṣiṣẹ́ bá jẹ́ òótọ́.
Create new file in the given directory	Ṣẹ̀dá fáìlì tuntun nínú atọ́nà náà
Log Out Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
Click this button to browse for a file whose name to append to the command string.	Tẹ bọ́tìnì yìí láti wáròyìn fún fáìlì tí a óò ṣàfikún orúkọ rẹ̀ sí fọ́nránàṣẹ.
Chinese Simplified HZ	Chinese Simplified HZ
Workspace Names	Àwọn Orúkọ Àwọn Ààyè-iṣẹ́
Web options	Àkóónú Wẹ́ẹ̀bù
Unable to execute 's's	Kò lè mú siṣẹ́ 's' Àwọn Àlàyé s
Lists the active extensions.	́Ń ṣàtòjọ àwọn amúgbálẹ̀gbẹ́ alápọn
Factory for Test DBus Applet	Fátìrì fún ìṣẹ̀dá àwọn ápúlẹ́ẹ̀tì aago.
XX Large	Ńlá Púpọ̀
If true,buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen,leaving only a button showing.	Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn bọ́tìnì sí ẹ̀̀̀gbẹ́ pánẹ́ẹ̀lì kọ̀ọ̀kan tí a lè lò láti gbé pánẹ́ẹ̀lìnáà lọ sí igun ojú kọ̀ǹpútà náà.Yóò sì fi bọ́tìnì kan tó ń ṣàfihàn sílẹ̀
Workspace Switcher Preferences	Àwọn ìkúndùǹ Ìjánu-ìsún Ààyè-iṣẹ́
Display web browser help	Ṣàfihàn ìrànwọ́ awáròyìn wẹ́ẹ̀bù
Redirecting to s…	Ìtúndarí sí s.
Open in New Tabs	Ṣi nínú Àwọn Táàbù Tuntun
s has quit unexpectedly	s jáde láìròtẹ́lẹ̀
Activate Screensaver	Mú Ìdáàdòdò ojú kọ̀ǹpútà ṣiṣẹ́
Decides when to group windows from the same application on the window list.Possible values are never,auto and always.	Ń sọ ìgbà tí a óò pín àwọn fèrèsé láti inú ìṣàmúlò-ètò kan náà lórí àtòjọ fèrèsé.Àwọn fálù tó lè jẹ́ ni rárá,aládàáṣe àti ìgbà gbogbo.
Vietnamese VPS	Vietnamese VPS
Download Link	Ṣàgbéwọlé Líǹkì
Change system-wide settings affects all users	Yí àwọn ààtò ìfẹ̀sí-ètò kọ̀ǹpútà padà ó kan gbogbo òǹlò
Unknown Display	position,size,and maximum
Starting s	Ń Bẹ̀rẹ̀
CyrillicUkrainian MacUkrainian	CyrillicUkrainian MacUkrainian
Show only this frame in this window	Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí
Center panel on x-axis	Pánẹ́ẹ̀lì àárín orí ásìsì x
Delete This Panel	Pa Pánẹ́ẹ̀lì Yìí Jẹ
Text Encoding	Ìyítumọ̀ Àyọkà
Visual Hebrew ISO-8859-8	Visual Hebrew ISO-8859-8
Window Selector	Aṣàyàn Fèrèsé
Automatically manage offline status with NetworkManager	Bójútó ipò àìsí lórí wáyà pẹ̀lú Alábòójútó-Alátagbà
You do not have permission to create files in this directory.	O kò ní ìyànda láti ṣẹ̀dá àwọn fáìlì nínú atọ́nà yìí.
Download this potentially unsafe file	Ṣàgbéwọlé fáìlì tó ní agbára láti léwu yìí
Last 30 minutes	Ní ọgbọ̀n ìṣẹ̀jú sẹ́yìn
Detach Tab	Yọ Táàbù
Notification Area Factory	Fátìrì Agbègbè Ìkéde
City Time Zone	Fi àwòrán sí pánẹ́ẹ̀lì
Paste the clipboard	Lẹ agbàròyìn dúró náà
Center panel on y-axis	Pánẹ́ẹ̀lì àárín orí ásìsì y
Normal Size	Ìwọ̀n Déédéé
Adjust Date Time	Àtúnṣe Déètì Àkókò
Open the bookmarks window	Ṣí fèrèsé àwọn àmì-ìwé náà
Removable Media	Agbéròyìn Jáde Tó Ṣeé Yọ
If true,the fish's animation will be displayed rotated on vertical panels.	Tó bá jẹ́ òótọ́,a óò ṣàfihàn ìṣàfarawé kọ̀ǹpútà ẹja tí ó yípo lórí àwọn pánẹ́ẹ̀lì òòró.
Image options	Àwọn Àwòrán
Move Tab Left	Gbé Táàbù Sósì
Old profiles configuration migrated	Àtòpọ̀ àkópọ̀ ìròyìn àtijọ́ ti ṣí kúrò
Hide the menubar by default.	Fi àká-àtòjọ-ẹ̀yàn pamọ́ nípa ìpéwọ̀n
Only from sites you visit	Láti inú àwọn gbàgede tí o bẹ̀wò nìkanOnly from sites you visit
Find an item to add to s	Yan wúnrẹ̀nkan láti fikún s
Croatian MacCroatian	Croatian MacCroatian
A pop out drawer to store other items in	Dúrọ́wà tó ta síta láti fi àwọn wúnrẹ̀n mìíràn pamọ́
Hour format	Ìgúnrégé wákàtí
GNOME is a Free,usable,stable,accessible desktop environment for the Unix-like family of operating systems.	GNOME Jẹ oun tí ò gbààyè,tì o ṣé lò,tí o fẹsẹ múlẹ,abánirẹ àyíká ìlànà kọmpútà fún ojúlùmọ Unix ti ìdarí kọmpútà
Add to Panel	Fikún Pánẹ́ẹ̀lì
Open a new browser window	Ṣí fèrèsé awáròyìn tuntun
Open Link in New Window	Ṣí Líǹkì nínú Fèrèsé Tuntun
If true,the panel will occupy the entire screen width height if this is a vertical panel.In this mode the panel can only be placed at a screen edge.If false,the panel will only be large enough to accommodate the applets,launchers and buttons on the panel.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà á gba gbogbo ìfẹ̀sí ojú kọ̀ǹpútà náà ìgasí tí o bá jẹ́ pánẹ́ẹ̀lì olóòró.Nínú móòdù yìí,pánẹ́ẹ̀lì a kàn lè gbé pánẹ́ẹ̀lì sígun ojú kọ̀ǹpútà ni.Tó bá jẹ́ irọ́,pánẹ́ẹ̀lì náà á kàn tóbi láti gba gbogbo àwọn ápúlẹ́ẹ̀tì náà,àwọn aṣàfilọ́lẹ̀ àti àwọn bọ́tìnì lórí pánẹ́ẹ̀lì náà.
If true,the window list will show windows from all workspaces.Otherwise it will only display windows from the current workspace.	Tó bá jẹ́ òótọ́,àtòjọ fèrèsé á fi àwọn fèrèsé láti inú gbogbo àwọn ààyè-iṣẹ́ hàn.Láì jẹ́ bẹ́ẹ̀,yóò kàn ṣàfihàn àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ ni.
Delete this panel	Pa pánẹ́ẹ̀lì yìí jẹ
Show Only This Frame	Fi Férémù Yìí Nìkan Hàn
Change the text encoding	Yí ìyítumọ̀ àyọkà náà padà
Show windows from current workspace	Fi àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ hàn
